,Country,variable,value
719,Cameroon,Healthy_life_expectancy,0.331
720,Bulgaria,Healthy_life_expectancy,0.815
721,Ghana,Healthy_life_expectancy,0.486
722,Ivory Coast,Healthy_life_expectancy,0.23199999999999998
723,Nepal,Healthy_life_expectancy,0.677
724,Jordan,Healthy_life_expectancy,0.815
725,Benin,Healthy_life_expectancy,0.397
726,Congo,Healthy_life_expectancy,0.508
727,Gabon,Healthy_life_expectancy,0.5710000000000001
728,Laos,Healthy_life_expectancy,0.551
729,South Africa,Healthy_life_expectancy,0.469
730,Albania,Healthy_life_expectancy,0.8740000000000001
731,Venezuela,Healthy_life_expectancy,0.805
732,Cambodia,Healthy_life_expectancy,0.637
733,Palestinian Territories,Healthy_life_expectancy,0.672
734,Senegal,Healthy_life_expectancy,0.5710000000000001
735,Somalia,Healthy_life_expectancy,0.268
736,Namibia,Healthy_life_expectancy,0.47700000000000004
737,Niger,Healthy_life_expectancy,0.366
738,Burkina Faso,Healthy_life_expectancy,0.38
739,Armenia,Healthy_life_expectancy,0.815
740,Iran,Healthy_life_expectancy,0.785
741,Guinea,Healthy_life_expectancy,0.375
742,Georgia,Healthy_life_expectancy,0.752
743,Gambia,Healthy_life_expectancy,0.428
744,Kenya,Healthy_life_expectancy,0.581
745,Mauritania,Healthy_life_expectancy,0.489
746,Mozambique,Healthy_life_expectancy,0.39
747,Tunisia,Healthy_life_expectancy,0.815
748,Bangladesh,Healthy_life_expectancy,0.723
749,Iraq,Healthy_life_expectancy,0.574
750,Dem. Rep. Congo,Healthy_life_expectancy,0.35700000000000004
751,Mali,Healthy_life_expectancy,0.308
752,Sierra Leone,Healthy_life_expectancy,0.242
753,Sri Lanka,Healthy_life_expectancy,0.831
754,Myanmar,Healthy_life_expectancy,0.555
755,Chad,Healthy_life_expectancy,0.192
756,Ukraine,Healthy_life_expectancy,0.7390000000000001
757,Ethiopia,Healthy_life_expectancy,0.532
758,Swaziland,Healthy_life_expectancy,0.0
759,Uganda,Healthy_life_expectancy,0.44299999999999995
760,Egypt,Healthy_life_expectancy,0.644
761,Zambia,Healthy_life_expectancy,0.426
762,Togo,Healthy_life_expectancy,0.41
763,India,Healthy_life_expectancy,0.588
764,Liberia,Healthy_life_expectancy,0.44299999999999995
765,Comoros,Healthy_life_expectancy,0.505
766,Madagascar,Healthy_life_expectancy,0.555
767,Lesotho,Healthy_life_expectancy,0.168
768,Burundi,Healthy_life_expectancy,0.38
769,Zimbabwe,Healthy_life_expectancy,0.433
770,Haiti,Healthy_life_expectancy,0.449
771,Botswana,Healthy_life_expectancy,0.5379999999999999
772,Syria,Healthy_life_expectancy,0.44
773,Malawi,Healthy_life_expectancy,0.495
774,Yemen,Healthy_life_expectancy,0.46299999999999997
775,Rwanda,Healthy_life_expectancy,0.614
776,Tanzania,Healthy_life_expectancy,0.499
777,Afghanistan,Healthy_life_expectancy,0.361
778,Central African Rep.,Healthy_life_expectancy,0.105
779,S. Sudan,Healthy_life_expectancy,0.295
780,Finland,Freedom_to_make_life_choices,0.596
781,Denmark,Freedom_to_make_life_choices,0.5920000000000001
782,Norway,Freedom_to_make_life_choices,0.603
783,Iceland,Freedom_to_make_life_choices,0.591
784,Netherlands,Freedom_to_make_life_choices,0.557
785,Switzerland,Freedom_to_make_life_choices,0.5720000000000001
786,Sweden,Freedom_to_make_life_choices,0.574
787,New Zealand,Freedom_to_make_life_choices,0.585
788,Canada,Freedom_to_make_life_choices,0.584
789,Austria,Freedom_to_make_life_choices,0.532
790,Australia,Freedom_to_make_life_choices,0.557
791,Costa Rica,Freedom_to_make_life_choices,0.5579999999999999
792,Israel,Freedom_to_make_life_choices,0.371
793,Luxembourg,Freedom_to_make_life_choices,0.526
794,United Kingdom,Freedom_to_make_life_choices,0.45
795,Ireland,Freedom_to_make_life_choices,0.516
796,Germany,Freedom_to_make_life_choices,0.495
797,Belgium,Freedom_to_make_life_choices,0.473
798,United States of America,Freedom_to_make_life_choices,0.45399999999999996
799,Czech Republic,Freedom_to_make_life_choices,0.457
800,United Arab Emirates,Freedom_to_make_life_choices,0.598
801,Malta,Freedom_to_make_life_choices,0.564
802,Mexico,Freedom_to_make_life_choices,0.433
803,France,Freedom_to_make_life_choices,0.436
804,Taiwan,Freedom_to_make_life_choices,0.35100000000000003
805,Chile,Freedom_to_make_life_choices,0.35700000000000004
806,Guatemala,Freedom_to_make_life_choices,0.535
807,Saudi Arabia,Freedom_to_make_life_choices,0.439
808,Qatar,Freedom_to_make_life_choices,0.555
809,Spain,Freedom_to_make_life_choices,0.36200000000000004
810,Panama,Freedom_to_make_life_choices,0.516
811,Brazil,Freedom_to_make_life_choices,0.39
812,Uruguay,Freedom_to_make_life_choices,0.523
813,Singapore,Freedom_to_make_life_choices,0.556
814,El Salvador,Freedom_to_make_life_choices,0.43
815,Italy,Freedom_to_make_life_choices,0.231
816,Bahrain,Freedom_to_make_life_choices,0.536
817,Slovakia,Freedom_to_make_life_choices,0.33399999999999996
818,Trinidad & Tobago,Freedom_to_make_life_choices,0.489
819,Poland,Freedom_to_make_life_choices,0.483
820,Uzbekistan,Freedom_to_make_life_choices,0.631
821,Lithuania,Freedom_to_make_life_choices,0.29100000000000004
822,Colombia,Freedom_to_make_life_choices,0.47
823,Slovenia,Freedom_to_make_life_choices,0.564
824,Nicaragua,Freedom_to_make_life_choices,0.435
825,Kosovo,Freedom_to_make_life_choices,0.489
826,Argentina,Freedom_to_make_life_choices,0.47100000000000003
827,Romania,Freedom_to_make_life_choices,0.462
828,Cyprus,Freedom_to_make_life_choices,0.406
829,Ecuador,Freedom_to_make_life_choices,0.498
830,Kuwait,Freedom_to_make_life_choices,0.493
831,Thailand,Freedom_to_make_life_choices,0.557
832,Latvia,Freedom_to_make_life_choices,0.264
833,South Korea,Freedom_to_make_life_choices,0.159
834,Estonia,Freedom_to_make_life_choices,0.495
835,Jamaica,Freedom_to_make_life_choices,0.49
836,Mauritius,Freedom_to_make_life_choices,0.498
837,Japan,Freedom_to_make_life_choices,0.445
838,Honduras,Freedom_to_make_life_choices,0.507
839,Kazakhstan,Freedom_to_make_life_choices,0.41
840,Bolivia,Freedom_to_make_life_choices,0.511
841,Hungary,Freedom_to_make_life_choices,0.19899999999999998
842,Paraguay,Freedom_to_make_life_choices,0.514
843,Northern Cyprus,Freedom_to_make_life_choices,0.41700000000000004
844,Peru,Freedom_to_make_life_choices,0.455
845,Portugal,Freedom_to_make_life_choices,0.508
846,Pakistan,Freedom_to_make_life_choices,0.313
847,Russia,Freedom_to_make_life_choices,0.33399999999999996
848,Philippines,Freedom_to_make_life_choices,0.5579999999999999
849,Serbia,Freedom_to_make_life_choices,0.282
850,Moldova,Freedom_to_make_life_choices,0.245
851,Libya,Freedom_to_make_life_choices,0.41600000000000004
852,Montenegro,Freedom_to_make_life_choices,0.19699999999999998
853,Tajikistan,Freedom_to_make_life_choices,0.389
854,Croatia,Freedom_to_make_life_choices,0.29600000000000004
855,Hong Kong,Freedom_to_make_life_choices,0.44
856,Dominican Republic,Freedom_to_make_life_choices,0.49700000000000005
857,Bosnia and Herzegovina,Freedom_to_make_life_choices,0.212
858,Turkey,Freedom_to_make_life_choices,0.195
859,Malaysia,Freedom_to_make_life_choices,0.508
860,Belarus,Freedom_to_make_life_choices,0.235
861,Greece,Freedom_to_make_life_choices,0.067
862,Mongolia,Freedom_to_make_life_choices,0.317
863,North Macedonia,Freedom_to_make_life_choices,0.345
864,Nigeria,Freedom_to_make_life_choices,0.426
865,Kyrgyzstan,Freedom_to_make_life_choices,0.508
866,Turkmenistan,Freedom_to_make_life_choices,0.39399999999999996
867,Algeria,Freedom_to_make_life_choices,0.086
868,Morocco,Freedom_to_make_life_choices,0.418
869,Azerbaijan,Freedom_to_make_life_choices,0.35100000000000003
870,Lebanon,Freedom_to_make_life_choices,0.21600000000000003
871,Indonesia,Freedom_to_make_life_choices,0.491
872,China,Freedom_to_make_life_choices,0.521
873,Vietnam,Freedom_to_make_life_choices,0.5429999999999999
874,Bhutan,Freedom_to_make_life_choices,0.457
875,Cameroon,Freedom_to_make_life_choices,0.381
876,Bulgaria,Freedom_to_make_life_choices,0.311
877,Ghana,Freedom_to_make_life_choices,0.381
878,Ivory Coast,Freedom_to_make_life_choices,0.35200000000000004
879,Nepal,Freedom_to_make_life_choices,0.439
880,Jordan,Freedom_to_make_life_choices,0.38299999999999995
881,Benin,Freedom_to_make_life_choices,0.349
882,Congo,Freedom_to_make_life_choices,0.37200000000000005
883,Gabon,Freedom_to_make_life_choices,0.295
884,Laos,Freedom_to_make_life_choices,0.547
885,South Africa,Freedom_to_make_life_choices,0.389
886,Albania,Freedom_to_make_life_choices,0.38299999999999995
887,Venezuela,Freedom_to_make_life_choices,0.154
888,Cambodia,Freedom_to_make_life_choices,0.609
889,Palestinian Territories,Freedom_to_make_life_choices,0.225
890,Senegal,Freedom_to_make_life_choices,0.292
891,Somalia,Freedom_to_make_life_choices,0.5589999999999999
892,Namibia,Freedom_to_make_life_choices,0.401
893,Niger,Freedom_to_make_life_choices,0.318
894,Burkina Faso,Freedom_to_make_life_choices,0.255
895,Armenia,Freedom_to_make_life_choices,0.28300000000000003
896,Iran,Freedom_to_make_life_choices,0.305
897,Guinea,Freedom_to_make_life_choices,0.332
898,Georgia,Freedom_to_make_life_choices,0.34600000000000003
899,Gambia,Freedom_to_make_life_choices,0.382
900,Kenya,Freedom_to_make_life_choices,0.431
901,Mauritania,Freedom_to_make_life_choices,0.066
902,Mozambique,Freedom_to_make_life_choices,0.494
903,Tunisia,Freedom_to_make_life_choices,0.16699999999999998
904,Bangladesh,Freedom_to_make_life_choices,0.527
905,Iraq,Freedom_to_make_life_choices,0.24100000000000002
906,Dem. Rep. Congo,Freedom_to_make_life_choices,0.26899999999999996
907,Mali,Freedom_to_make_life_choices,0.327
908,Sierra Leone,Freedom_to_make_life_choices,0.309
909,Sri Lanka,Freedom_to_make_life_choices,0.47
910,Myanmar,Freedom_to_make_life_choices,0.525
911,Chad,Freedom_to_make_life_choices,0.174
912,Ukraine,Freedom_to_make_life_choices,0.17800000000000002
913,Ethiopia,Freedom_to_make_life_choices,0.344
914,Swaziland,Freedom_to_make_life_choices,0.313
915,Uganda,Freedom_to_make_life_choices,0.35600000000000004
916,Egypt,Freedom_to_make_life_choices,0.24100000000000002
917,Zambia,Freedom_to_make_life_choices,0.431
918,Togo,Freedom_to_make_life_choices,0.293
919,India,Freedom_to_make_life_choices,0.498
920,Liberia,Freedom_to_make_life_choices,0.37
921,Comoros,Freedom_to_make_life_choices,0.142
922,Madagascar,Freedom_to_make_life_choices,0.14800000000000002
923,Lesotho,Freedom_to_make_life_choices,0.359
924,Burundi,Freedom_to_make_life_choices,0.22
925,Zimbabwe,Freedom_to_make_life_choices,0.361
926,Haiti,Freedom_to_make_life_choices,0.026000000000000002
927,Botswana,Freedom_to_make_life_choices,0.455
928,Syria,Freedom_to_make_life_choices,0.013000000000000001
929,Malawi,Freedom_to_make_life_choices,0.44299999999999995
930,Yemen,Freedom_to_make_life_choices,0.14300000000000002
931,Rwanda,Freedom_to_make_life_choices,0.555
932,Tanzania,Freedom_to_make_life_choices,0.41700000000000004
933,Afghanistan,Freedom_to_make_life_choices,0.0
934,Central African Rep.,Freedom_to_make_life_choices,0.225
935,S. Sudan,Freedom_to_make_life_choices,0.01
936,Finland,Generosity,0.153
937,Denmark,Generosity,0.252
938,Norway,Generosity,0.271
939,Iceland,Generosity,0.354
940,Netherlands,Generosity,0.322
941,Switzerland,Generosity,0.263
942,Sweden,Generosity,0.267
943,New Zealand,Generosity,0.33
944,Canada,Generosity,0.285
945,Austria,Generosity,0.244
946,Australia,Generosity,0.332
947,Costa Rica,Generosity,0.14400000000000002
948,Israel,Generosity,0.261
949,Luxembourg,Generosity,0.19399999999999998
950,United Kingdom,Generosity,0.348
951,Ireland,Generosity,0.298
952,Germany,Generosity,0.261
953,Belgium,Generosity,0.16
954,United States of America,Generosity,0.28
955,Czech Republic,Generosity,0.046
956,United Arab Emirates,Generosity,0.262
957,Malta,Generosity,0.375
958,Mexico,Generosity,0.07400000000000001
959,France,Generosity,0.111
960,Taiwan,Generosity,0.242
961,Chile,Generosity,0.187
962,Guatemala,Generosity,0.175
963,Saudi Arabia,Generosity,0.08
964,Qatar,Generosity,0.22
965,Spain,Generosity,0.153
966,Panama,Generosity,0.109
967,Brazil,Generosity,0.099
968,Uruguay,Generosity,0.127
969,Singapore,Generosity,0.271
970,El Salvador,Generosity,0.09300000000000001
971,Italy,Generosity,0.158
972,Bahrain,Generosity,0.255
973,Slovakia,Generosity,0.121
974,Trinidad & Tobago,Generosity,0.185
975,Poland,Generosity,0.11699999999999999
976,Uzbekistan,Generosity,0.322
977,Lithuania,Generosity,0.043
978,Colombia,Generosity,0.099
979,Slovenia,Generosity,0.14400000000000002
980,Nicaragua,Generosity,0.2
981,Kosovo,Generosity,0.262
982,Argentina,Generosity,0.066
983,Romania,Generosity,0.083
984,Cyprus,Generosity,0.19
985,Ecuador,Generosity,0.126
986,Kuwait,Generosity,0.142
987,Thailand,Generosity,0.359
988,Latvia,Generosity,0.075
989,South Korea,Generosity,0.175
990,Estonia,Generosity,0.10300000000000001
991,Jamaica,Generosity,0.107
992,Mauritius,Generosity,0.215
993,Japan,Generosity,0.069
994,Honduras,Generosity,0.24600000000000002
995,Kazakhstan,Generosity,0.146
996,Bolivia,Generosity,0.13699999999999998
997,Hungary,Generosity,0.081
998,Paraguay,Generosity,0.184
999,Northern Cyprus,Generosity,0.191
1000,Peru,Generosity,0.083
1001,Portugal,Generosity,0.047
1002,Pakistan,Generosity,0.22
1003,Russia,Generosity,0.08199999999999999
1004,Philippines,Generosity,0.11699999999999999
1005,Serbia,Generosity,0.13699999999999998
1006,Moldova,Generosity,0.18100000000000002
1007,Libya,Generosity,0.133
1008,Montenegro,Generosity,0.142
1009,Tajikistan,Generosity,0.23
1010,Croatia,Generosity,0.11900000000000001
1011,Hong Kong,Generosity,0.258
1012,Dominican Republic,Generosity,0.113
1013,Bosnia and Herzegovina,Generosity,0.263
1014,Turkey,Generosity,0.083
1015,Malaysia,Generosity,0.26
1016,Belarus,Generosity,0.094
1017,Greece,Generosity,0.0
1018,Mongolia,Generosity,0.235
1019,North Macedonia,Generosity,0.185
1020,Nigeria,Generosity,0.215
1021,Kyrgyzstan,Generosity,0.3
1022,Turkmenistan,Generosity,0.244
1023,Algeria,Generosity,0.073
1024,Morocco,Generosity,0.036000000000000004
1025,Azerbaijan,Generosity,0.035
1026,Lebanon,Generosity,0.166
1027,Indonesia,Generosity,0.498
1028,China,Generosity,0.057999999999999996
1029,Vietnam,Generosity,0.147
1030,Bhutan,Generosity,0.37
1031,Cameroon,Generosity,0.187
1032,Bulgaria,Generosity,0.081
1033,Ghana,Generosity,0.245
1034,Ivory Coast,Generosity,0.154
1035,Nepal,Generosity,0.285
1036,Jordan,Generosity,0.11
1037,Benin,Generosity,0.175
1038,Congo,Generosity,0.105
1039,Gabon,Generosity,0.043
1040,Laos,Generosity,0.266
1041,South Africa,Generosity,0.13
1042,Albania,Generosity,0.17800000000000002
1043,Venezuela,Generosity,0.064
1044,Cambodia,Generosity,0.23199999999999998
1045,Palestinian Territories,Generosity,0.10300000000000001
1046,Senegal,Generosity,0.153
1047,Somalia,Generosity,0.243
1048,Namibia,Generosity,0.07
1049,Niger,Generosity,0.188
1050,Burkina Faso,Generosity,0.177
1051,Armenia,Generosity,0.095
1052,Iran,Generosity,0.27
1053,Guinea,Generosity,0.207
1054,Georgia,Generosity,0.043
1055,Gambia,Generosity,0.26899999999999996
1056,Kenya,Generosity,0.37200000000000005
1057,Mauritania,Generosity,0.106
1058,Mozambique,Generosity,0.19699999999999998
1059,Tunisia,Generosity,0.059000000000000004
1060,Bangladesh,Generosity,0.166
1061,Iraq,Generosity,0.14800000000000002
1062,Dem. Rep. Congo,Generosity,0.212
1063,Mali,Generosity,0.153
1064,Sierra Leone,Generosity,0.252
1065,Sri Lanka,Generosity,0.244
1066,Myanmar,Generosity,0.5660000000000001
1067,Chad,Generosity,0.198
1068,Ukraine,Generosity,0.187
1069,Ethiopia,Generosity,0.209
1070,Swaziland,Generosity,0.07400000000000001
1071,Uganda,Generosity,0.252
1072,Egypt,Generosity,0.076
1073,Zambia,Generosity,0.247
1074,Togo,Generosity,0.177
1075,India,Generosity,0.2
1076,Liberia,Generosity,0.233
1077,Comoros,Generosity,0.275
1078,Madagascar,Generosity,0.16899999999999998
1079,Lesotho,Generosity,0.107
1080,Burundi,Generosity,0.17600000000000002
1081,Zimbabwe,Generosity,0.151
1082,Haiti,Generosity,0.419
1083,Botswana,Generosity,0.025
1084,Syria,Generosity,0.331
1085,Malawi,Generosity,0.218
1086,Yemen,Generosity,0.10800000000000001
1087,Rwanda,Generosity,0.217
1088,Tanzania,Generosity,0.276
1089,Afghanistan,Generosity,0.158
1090,Central African Rep.,Generosity,0.235
1091,S. Sudan,Generosity,0.20199999999999999
1092,Finland,Perceptions_of_corruption,0.39299999999999996
1093,Denmark,Perceptions_of_corruption,0.41
1094,Norway,Perceptions_of_corruption,0.341
1095,Iceland,Perceptions_of_corruption,0.11800000000000001
1096,Netherlands,Perceptions_of_corruption,0.298
1097,Switzerland,Perceptions_of_corruption,0.34299999999999997
1098,Sweden,Perceptions_of_corruption,0.373
1099,New Zealand,Perceptions_of_corruption,0.38
1100,Canada,Perceptions_of_corruption,0.308
1101,Austria,Perceptions_of_corruption,0.226
1102,Australia,Perceptions_of_corruption,0.29
1103,Costa Rica,Perceptions_of_corruption,0.09300000000000001
1104,Israel,Perceptions_of_corruption,0.08199999999999999
1105,Luxembourg,Perceptions_of_corruption,0.316
1106,United Kingdom,Perceptions_of_corruption,0.278
1107,Ireland,Perceptions_of_corruption,0.31
1108,Germany,Perceptions_of_corruption,0.265
1109,Belgium,Perceptions_of_corruption,0.21
1110,United States of America,Perceptions_of_corruption,0.128
1111,Czech Republic,Perceptions_of_corruption,0.036000000000000004
1112,United Arab Emirates,Perceptions_of_corruption,0.182
1113,Malta,Perceptions_of_corruption,0.151
1114,Mexico,Perceptions_of_corruption,0.073
1115,France,Perceptions_of_corruption,0.183
1116,Taiwan,Perceptions_of_corruption,0.09699999999999999
1117,Chile,Perceptions_of_corruption,0.055999999999999994
1118,Guatemala,Perceptions_of_corruption,0.078
1119,Saudi Arabia,Perceptions_of_corruption,0.132
1120,Qatar,Perceptions_of_corruption,0.16699999999999998
1121,Spain,Perceptions_of_corruption,0.079
1122,Panama,Perceptions_of_corruption,0.054000000000000006
1123,Brazil,Perceptions_of_corruption,0.086
1124,Uruguay,Perceptions_of_corruption,0.15
1125,Singapore,Perceptions_of_corruption,0.45299999999999996
1126,El Salvador,Perceptions_of_corruption,0.07400000000000001
1127,Italy,Perceptions_of_corruption,0.03
1128,Bahrain,Perceptions_of_corruption,0.11
1129,Slovakia,Perceptions_of_corruption,0.013999999999999999
1130,Trinidad & Tobago,Perceptions_of_corruption,0.016
1131,Poland,Perceptions_of_corruption,0.05
1132,Uzbekistan,Perceptions_of_corruption,0.24
1133,Lithuania,Perceptions_of_corruption,0.042
1134,Colombia,Perceptions_of_corruption,0.034
1135,Slovenia,Perceptions_of_corruption,0.057
1136,Nicaragua,Perceptions_of_corruption,0.127
1137,Kosovo,Perceptions_of_corruption,0.006
1138,Argentina,Perceptions_of_corruption,0.05
1139,Romania,Perceptions_of_corruption,0.005
1140,Cyprus,Perceptions_of_corruption,0.040999999999999995
1141,Ecuador,Perceptions_of_corruption,0.087
1142,Kuwait,Perceptions_of_corruption,0.09699999999999999
1143,Thailand,Perceptions_of_corruption,0.027999999999999997
1144,Latvia,Perceptions_of_corruption,0.064
1145,South Korea,Perceptions_of_corruption,0.055999999999999994
1146,Estonia,Perceptions_of_corruption,0.161
1147,Jamaica,Perceptions_of_corruption,0.027999999999999997
1148,Mauritius,Perceptions_of_corruption,0.06
1149,Japan,Perceptions_of_corruption,0.14
1150,Honduras,Perceptions_of_corruption,0.078
1151,Kazakhstan,Perceptions_of_corruption,0.096
1152,Bolivia,Perceptions_of_corruption,0.064
1153,Hungary,Perceptions_of_corruption,0.02
1154,Paraguay,Perceptions_of_corruption,0.08
1155,Northern Cyprus,Perceptions_of_corruption,0.162
1156,Peru,Perceptions_of_corruption,0.027000000000000003
1157,Portugal,Perceptions_of_corruption,0.025
1158,Pakistan,Perceptions_of_corruption,0.098
1159,Russia,Perceptions_of_corruption,0.031
1160,Philippines,Perceptions_of_corruption,0.107
1161,Serbia,Perceptions_of_corruption,0.039
1162,Moldova,Perceptions_of_corruption,0.0
1163,Libya,Perceptions_of_corruption,0.152
1164,Montenegro,Perceptions_of_corruption,0.08
1165,Tajikistan,Perceptions_of_corruption,0.14400000000000002
1166,Croatia,Perceptions_of_corruption,0.022000000000000002
1167,Hong Kong,Perceptions_of_corruption,0.287
1168,Dominican Republic,Perceptions_of_corruption,0.10099999999999999
1169,Bosnia and Herzegovina,Perceptions_of_corruption,0.006
1170,Turkey,Perceptions_of_corruption,0.106
1171,Malaysia,Perceptions_of_corruption,0.024
1172,Belarus,Perceptions_of_corruption,0.142
1173,Greece,Perceptions_of_corruption,0.034
1174,Mongolia,Perceptions_of_corruption,0.038
1175,North Macedonia,Perceptions_of_corruption,0.034
1176,Nigeria,Perceptions_of_corruption,0.040999999999999995
1177,Kyrgyzstan,Perceptions_of_corruption,0.023
1178,Turkmenistan,Perceptions_of_corruption,0.027999999999999997
1179,Algeria,Perceptions_of_corruption,0.114
1180,Morocco,Perceptions_of_corruption,0.076
1181,Azerbaijan,Perceptions_of_corruption,0.182
1182,Lebanon,Perceptions_of_corruption,0.027000000000000003
1183,Indonesia,Perceptions_of_corruption,0.027999999999999997
1184,China,Perceptions_of_corruption,0.1
1185,Vietnam,Perceptions_of_corruption,0.073
1186,Bhutan,Perceptions_of_corruption,0.16699999999999998
1187,Cameroon,Perceptions_of_corruption,0.037000000000000005
1188,Bulgaria,Perceptions_of_corruption,0.004
1189,Ghana,Perceptions_of_corruption,0.04
1190,Ivory Coast,Perceptions_of_corruption,0.09
1191,Nepal,Perceptions_of_corruption,0.08900000000000001
1192,Jordan,Perceptions_of_corruption,0.13
1193,Benin,Perceptions_of_corruption,0.08199999999999999
1194,Congo,Perceptions_of_corruption,0.09300000000000001
1195,Gabon,Perceptions_of_corruption,0.055
1196,Laos,Perceptions_of_corruption,0.16399999999999998
1197,South Africa,Perceptions_of_corruption,0.055
1198,Albania,Perceptions_of_corruption,0.027000000000000003
1199,Venezuela,Perceptions_of_corruption,0.047
1200,Cambodia,Perceptions_of_corruption,0.062
1201,Palestinian Territories,Perceptions_of_corruption,0.066
1202,Senegal,Perceptions_of_corruption,0.07200000000000001
1203,Somalia,Perceptions_of_corruption,0.27
1204,Namibia,Perceptions_of_corruption,0.055999999999999994
1205,Niger,Perceptions_of_corruption,0.102
1206,Burkina Faso,Perceptions_of_corruption,0.113
1207,Armenia,Perceptions_of_corruption,0.064
1208,Iran,Perceptions_of_corruption,0.125
1209,Guinea,Perceptions_of_corruption,0.086
1210,Georgia,Perceptions_of_corruption,0.16399999999999998
1211,Gambia,Perceptions_of_corruption,0.16699999999999998
1212,Kenya,Perceptions_of_corruption,0.053
1213,Mauritania,Perceptions_of_corruption,0.08800000000000001
1214,Mozambique,Perceptions_of_corruption,0.138
1215,Tunisia,Perceptions_of_corruption,0.055
1216,Bangladesh,Perceptions_of_corruption,0.14300000000000002
1217,Iraq,Perceptions_of_corruption,0.08900000000000001
1218,Dem. Rep. Congo,Perceptions_of_corruption,0.053
1219,Mali,Perceptions_of_corruption,0.052000000000000005
1220,Sierra Leone,Perceptions_of_corruption,0.045
1221,Sri Lanka,Perceptions_of_corruption,0.047
1222,Myanmar,Perceptions_of_corruption,0.172
1223,Chad,Perceptions_of_corruption,0.078
1224,Ukraine,Perceptions_of_corruption,0.01
1225,Ethiopia,Perceptions_of_corruption,0.1
1226,Swaziland,Perceptions_of_corruption,0.135
1227,Uganda,Perceptions_of_corruption,0.06
1228,Egypt,Perceptions_of_corruption,0.067
1229,Zambia,Perceptions_of_corruption,0.087
1230,Togo,Perceptions_of_corruption,0.085
1231,India,Perceptions_of_corruption,0.085
1232,Liberia,Perceptions_of_corruption,0.033
1233,Comoros,Perceptions_of_corruption,0.078
1234,Madagascar,Perceptions_of_corruption,0.040999999999999995
1235,Lesotho,Perceptions_of_corruption,0.09300000000000001
1236,Burundi,Perceptions_of_corruption,0.18
1237,Zimbabwe,Perceptions_of_corruption,0.08900000000000001
1238,Haiti,Perceptions_of_corruption,0.11
1239,Botswana,Perceptions_of_corruption,0.1
1240,Syria,Perceptions_of_corruption,0.141
1241,Malawi,Perceptions_of_corruption,0.08900000000000001
1242,Yemen,Perceptions_of_corruption,0.077
1243,Rwanda,Perceptions_of_corruption,0.41100000000000003
1244,Tanzania,Perceptions_of_corruption,0.147
1245,Afghanistan,Perceptions_of_corruption,0.025
1246,Central African Rep.,Perceptions_of_corruption,0.035
1247,S. Sudan,Perceptions_of_corruption,0.091
